,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
16848,2020-06-24 11:45:00,2.55,29.54,3.15,1.16,4.31,11.48,
16849,2020-06-24 12:00:00,7.52,24.09,3.19,1.17,4.37,11.59,
16850,2020-06-24 12:15:00,13.02,29.78,3.13,1.29,4.43,11.46,
16851,2020-06-24 12:30:00,15.58,44.57,3.12,1.25,4.37,11.56,
16852,2020-06-24 12:45:00,10.29,59.0,3.12,1.2,4.33,11.57,
16853,2020-06-24 13:00:00,9.75,39.08,3.14,1.13,4.28,11.52,0.01
16854,2020-06-24 13:15:00,,,3.12,1.09,4.22,11.43,
16855,2020-06-24 13:30:00,14.13,,3.14,1.11,4.25,11.54,
16856,2020-06-24 13:45:00,11.47,,3.2,1.12,4.33,11.56,
16857,2020-06-24 14:00:00,,,3.17,1.07,4.24,11.41,
16858,2020-06-24 14:15:00,2.02,13.81,3.18,1.11,4.29,11.47,
16859,2020-06-24 14:30:00,2.54,34.81,3.2,1.09,4.3,11.51,
16860,2020-06-24 14:45:00,10.77,28.45,3.18,1.15,4.33,11.61,0.06
16861,2020-06-24 15:00:00,12.81,15.72,3.21,1.06,4.28,11.65,
16862,2020-06-24 15:15:00,,,3.2,1.1,4.3,11.58,
16863,2020-06-24 15:30:00,3.95,21.84,3.18,1.11,4.29,11.62,
16864,2020-06-24 15:45:00,4.47,33.49,3.24,1.04,4.28,11.48,
16865,2020-06-24 16:00:00,2.63,26.46,3.23,1.1,4.33,11.46,
16866,2020-06-24 16:15:00,,,3.22,1.14,4.37,11.55,
16867,2020-06-24 16:30:00,,,3.2,1.22,4.42,11.59,
16868,2020-06-24 16:45:00,2.98,7.95,3.21,1.23,4.45,11.59,
16869,2020-06-24 17:00:00,2.03,11.23,3.23,1.15,4.39,11.39,
16870,2020-06-24 17:15:00,5.22,36.05,3.2,1.15,4.35,11.47,0.04
16871,2020-06-24 17:30:00,14.67,60.07,3.25,0.99,4.25,11.38,0.01
16872,2020-06-24 17:45:00,13.18,66.51,3.16,1.4,4.57,11.58,
16873,2020-06-24 18:00:00,6.38,40.79,3.26,1.15,4.42,11.67,0.07
16874,2020-06-24 18:15:00,0.11,29.77,3.16,1.42,4.58,11.51,
16875,2020-06-24 18:30:00,4.73,34.55,3.23,1.17,4.41,11.47,
16876,2020-06-24 18:45:00,10.15,36.67,3.23,1.25,4.48,11.54,
16877,2020-06-24 19:00:00,9.12,32.76,3.22,1.19,4.42,11.6,
16878,2020-06-24 19:15:00,2.33,36.73,3.19,1.27,4.47,11.41,
16879,2020-06-24 19:30:00,8.68,41.62,3.17,1.09,4.27,11.44,
16880,2020-06-24 19:45:00,15.65,27.82,3.2,1.18,4.38,11.61,
16881,2020-06-24 20:00:00,,,3.2,1.14,4.35,11.47,
16882,2020-06-24 20:15:00,1.53,14.69,3.2,1.2,4.4,11.64,
16883,2020-06-24 20:30:00,0.26,27.0,3.15,1.14,4.3,11.55,
16884,2020-06-24 20:45:00,4.19,27.65,3.22,1.24,4.46,11.4,
16885,2020-06-24 21:00:00,6.3,19.54,3.21,1.13,4.35,11.55,
16886,2020-06-24 21:15:00,6.27,25.15,3.17,1.24,4.42,11.48,
16887,2020-06-24 21:30:00,1.18,28.55,3.16,1.2,4.36,11.39,
16888,2020-06-24 21:45:00,,39.93,3.2,0.99,4.19,11.41,
16889,2020-06-24 22:00:00,7.81,34.26,3.19,1.16,4.35,11.49,
16890,2020-06-24 22:15:00,16.8,27.34,3.2,1.23,4.43,11.44,
16891,2020-06-24 22:30:00,16.98,19.92,3.2,1.2,4.41,11.5,
16892,2020-06-24 22:45:00,7.41,19.97,3.15,1.16,4.32,11.52,
16893,2020-06-24 23:00:00,8.62,17.17,3.14,1.11,4.26,11.42,
16894,2020-06-24 23:15:00,7.48,25.0,3.18,1.03,4.21,11.45,
16895,2020-06-24 23:30:00,6.95,32.16,3.12,1.25,4.37,11.48,
16896,2020-06-24 23:45:00,15.74,27.5,3.13,1.22,4.36,11.64,
16897,2020-06-25 00:00:00,13.1,22.45,3.13,1.14,4.28,11.58,
16898,2020-06-25 00:15:00,,,3.18,1.21,4.39,11.47,
16899,2020-06-25 00:30:00,,,3.2,1.1,4.31,11.46,
16900,2020-06-25 00:45:00,0.04,3.73,3.16,1.12,4.28,11.44,
16901,2020-06-25 01:00:00,8.77,17.44,3.15,1.03,4.18,11.49,
16902,2020-06-25 01:15:00,13.92,35.73,3.17,1.19,4.36,11.5,
16903,2020-06-25 01:30:00,16.62,35.32,3.13,1.21,4.34,11.63,
16904,2020-06-25 01:45:00,12.64,37.6,3.1,1.3,4.41,11.55,
16905,2020-06-25 02:00:00,14.57,29.0,3.14,1.24,4.39,11.56,
16906,2020-06-25 02:15:00,8.97,32.65,3.1,1.23,4.34,11.57,
16907,2020-06-25 02:30:00,6.37,30.79,3.12,1.16,4.29,11.47,
16908,2020-06-25 02:45:00,5.03,29.84,3.11,1.26,4.37,11.49,
16909,2020-06-25 03:00:00,11.95,22.59,3.1,1.35,4.45,11.35,
16910,2020-06-25 03:15:00,8.35,17.37,3.12,1.21,4.34,11.44,
16911,2020-06-25 03:30:00,6.93,25.44,3.13,1.15,4.28,11.4,
16912,2020-06-25 03:45:00,5.13,22.71,3.12,1.28,4.4,11.47,
16913,2020-06-25 04:00:00,12.76,26.35,3.15,1.15,4.3,11.55,0.03
16914,2020-06-25 04:15:00,6.28,28.15,3.2,1.06,4.27,11.52,
16915,2020-06-25 04:30:00,0.85,39.87,3.18,1.17,4.36,11.48,
16916,2020-06-25 04:45:00,0.16,30.62,3.15,1.26,4.42,11.45,
16917,2020-06-25 05:00:00,5.39,26.3,3.12,1.14,4.27,11.5,0.05
16918,2020-06-25 05:15:00,16.98,28.44,3.18,1.17,4.36,11.32,
16919,2020-06-25 05:30:00,15.5,32.69,3.14,1.26,4.4,11.47,
16920,2020-06-25 05:45:00,19.58,35.28,3.17,1.21,4.38,11.43,0.12
16921,2020-06-25 06:00:00,14.67,43.53,3.14,1.13,4.27,11.53,
16922,2020-06-25 06:15:00,14.09,44.93,3.13,1.13,4.27,11.53,
16923,2020-06-25 06:30:00,8.17,46.73,3.08,1.34,4.42,11.45,0.05
16924,2020-06-25 06:45:00,11.3,41.19,3.13,1.07,4.2,11.47,0.17
16925,2020-06-25 07:00:00,13.72,73.66,3.17,1.17,4.35,11.52,0.02
16926,2020-06-25 07:15:00,10.86,93.19,3.19,1.09,4.28,11.42,
16927,2020-06-25 07:30:00,10.52,52.71,3.13,1.24,4.38,11.37,
16928,2020-06-25 07:45:00,,,3.11,1.21,4.33,11.44,
16929,2020-06-25 08:00:00,17.03,,3.14,1.15,4.29,11.3,
16930,2020-06-25 08:15:00,,,3.15,1.05,4.21,11.56,
16931,2020-06-25 08:30:00,18.49,38.39,3.17,1.25,4.42,11.64,
16932,2020-06-25 08:45:00,13.29,39.0,3.14,1.18,4.33,11.38,0.04
16933,2020-06-25 09:00:00,16.21,29.28,3.12,1.16,4.28,11.43,0.18
16934,2020-06-25 09:15:00,17.58,32.52,3.11,1.24,4.36,11.44,
16935,2020-06-25 09:30:00,10.48,25.61,3.12,1.18,4.3,11.33,
16936,2020-06-25 09:45:00,4.63,12.25,3.13,1.14,4.28,11.43,
16937,2020-06-25 10:00:00,,,3.14,1.19,4.33,11.37,0.01
16938,2020-06-25 10:15:00,,,3.15,1.19,4.34,11.57,0.09
16939,2020-06-25 10:30:00,21.87,22.27,3.2,1.07,4.27,11.55,
16940,2020-06-25 10:45:00,10.58,38.82,3.16,1.22,4.38,11.59,
16941,2020-06-25 11:00:00,13.16,43.5,3.08,1.29,4.37,11.56,
16942,2020-06-25 11:15:00,13.67,49.25,3.17,1.12,4.3,11.52,
16943,2020-06-25 11:30:00,16.81,28.98,3.1,1.16,4.26,11.46,
16944,2020-06-25 11:45:00,5.83,28.68,3.11,1.23,4.34,11.58,
16945,2020-06-25 12:00:00,11.35,27.56,3.13,1.25,4.38,11.53,
16946,2020-06-25 12:15:00,10.28,39.67,3.16,1.12,4.28,11.48,0.06
16947,2020-06-25 12:30:00,6.88,35.45,3.08,1.31,4.4,11.43,
16948,2020-06-25 12:45:00,0.23,23.87,3.12,1.08,4.21,11.54,0.05
16949,2020-06-25 13:00:00,5.35,10.47,3.1,1.22,4.33,11.39,
16950,2020-06-25 13:15:00,,,3.19,1.06,4.25,11.53,
16951,2020-06-25 13:30:00,15.37,,3.14,1.17,4.32,11.51,
16952,2020-06-25 13:45:00,,,3.13,1.2,4.33,11.43,
16953,2020-06-25 14:00:00,8.79,14.98,3.14,1.25,4.39,11.37,
16954,2020-06-25 14:15:00,10.93,25.22,3.2,1.23,4.43,11.49,
16955,2020-06-25 14:30:00,,,3.23,1.11,4.35,11.42,0.13
16956,2020-06-25 14:45:00,9.34,,3.25,1.14,4.4,11.7,
16957,2020-06-25 15:00:00,8.13,,3.24,1.16,4.41,11.54,
16958,2020-06-25 15:15:00,,,3.22,1.15,4.37,11.57,
16959,2020-06-25 15:30:00,3.71,12.49,3.15,1.32,4.47,11.6,
16960,2020-06-25 15:45:00,11.41,22.28,3.17,1.22,4.39,11.47,
16961,2020-06-25 16:00:00,,,3.2,1.3,4.5,11.49,
16962,2020-06-25 16:15:00,12.53,17.76,3.24,1.2,4.44,11.39,
16963,2020-06-25 16:30:00,1.66,31.06,3.27,1.15,4.42,11.51,
16964,2020-06-25 16:45:00,3.95,48.74,3.18,1.37,4.55,11.62,
16965,2020-06-25 17:00:00,2.55,48.28,3.25,1.22,4.47,11.53,
16966,2020-06-25 17:15:00,7.73,57.02,3.17,1.24,4.41,11.65,
16967,2020-06-25 17:30:00,5.2,65.06,3.23,1.12,4.36,11.59,0.01
16968,2020-06-25 17:45:00,16.18,65.14,3.24,1.12,4.37,11.51,
16969,2020-06-25 18:00:00,13.3,50.29,3.19,1.3,4.5,11.47,
16970,2020-06-25 18:15:00,13.38,46.46,3.24,1.12,4.37,11.61,
16971,2020-06-25 18:30:00,7.03,51.19,3.24,1.16,4.4,11.57,
16972,2020-06-25 18:45:00,11.41,51.7,3.23,1.11,4.35,11.54,
16973,2020-06-25 19:00:00,11.63,32.56,3.25,1.14,4.39,11.6,
16974,2020-06-25 19:15:00,10.97,35.62,3.16,1.32,4.49,11.51,
16975,2020-06-25 19:30:00,10.13,54.07,3.21,1.15,4.37,11.55,
16976,2020-06-25 19:45:00,12.49,63.72,3.19,1.31,4.5,11.53,
16977,2020-06-25 20:00:00,14.0,48.1,3.18,1.18,4.37,11.67,
16978,2020-06-25 20:15:00,15.75,35.22,3.25,1.02,4.27,11.52,
16979,2020-06-25 20:30:00,11.54,36.25,3.2,1.17,4.38,11.73,
16980,2020-06-25 20:45:00,4.32,38.71,3.23,1.06,4.3,11.58,0.19
16981,2020-06-25 21:00:00,4.72,40.13,3.18,1.19,4.38,11.53,
16982,2020-06-25 21:15:00,11.86,38.19,3.23,1.03,4.26,11.6,
16983,2020-06-25 21:30:00,18.33,44.54,3.19,1.15,4.35,11.53,0.1
16984,2020-06-25 21:45:00,23.79,52.88,3.16,1.22,4.39,11.63,
16985,2020-06-25 22:00:00,23.33,57.92,3.2,1.15,4.36,11.48,
16986,2020-06-25 22:15:00,21.36,59.61,3.15,1.16,4.32,11.49,0.06
16987,2020-06-25 22:30:00,18.07,43.48,3.12,1.33,4.45,11.47,
16988,2020-06-25 22:45:00,17.3,38.39,3.18,1.22,4.41,11.64,
16989,2020-06-25 23:00:00,4.34,39.17,3.13,1.34,4.48,11.47,
16990,2020-06-25 23:15:00,3.86,26.63,3.12,1.13,4.25,11.48,0.03
16991,2020-06-25 23:30:00,4.8,5.53,3.15,1.08,4.23,11.43,0.15
16992,2020-06-25 23:45:00,,,3.19,1.11,4.31,11.43,
16993,2020-06-26 00:00:00,,0.43,3.16,1.23,4.39,11.54,0.02
16994,2020-06-26 00:15:00,0.58,11.5,3.15,1.07,4.23,11.61,0.03
16995,2020-06-26 00:30:00,3.91,15.41,3.16,1.16,4.32,11.54,
16996,2020-06-26 00:45:00,3.31,21.17,3.16,1.17,4.34,11.38,
16997,2020-06-26 01:00:00,5.73,27.15,3.16,1.25,4.42,11.66,
16998,2020-06-26 01:15:00,11.8,33.03,3.16,1.08,4.24,11.53,
16999,2020-06-26 01:30:00,14.37,43.27,3.23,1.11,4.34,11.51,
17000,2020-06-26 01:45:00,9.58,52.69,3.15,1.36,4.51,11.49,
17001,2020-06-26 02:00:00,11.7,52.66,3.17,1.16,4.34,11.59,0.03
17002,2020-06-26 02:15:00,20.07,39.85,3.2,1.12,4.32,11.56,
17003,2020-06-26 02:30:00,19.68,29.19,3.17,1.18,4.35,11.41,
17004,2020-06-26 02:45:00,17.17,22.42,3.09,1.15,4.25,11.48,
17005,2020-06-26 03:00:00,12.33,26.92,3.15,1.05,4.21,11.65,0.01
17006,2020-06-26 03:15:00,13.29,40.7,3.19,0.99,4.18,11.41,0.09
17007,2020-06-26 03:30:00,6.17,42.77,3.1,1.18,4.28,11.64,0.01
17008,2020-06-26 03:45:00,8.09,27.94,3.16,1.18,4.34,11.59,0.14
17009,2020-06-26 04:00:00,6.27,17.49,3.14,1.19,4.34,11.55,
17010,2020-06-26 04:15:00,5.49,37.23,3.14,1.2,4.34,11.55,0.12
17011,2020-06-26 04:30:00,5.64,52.55,3.14,1.26,4.4,11.59,0.01
17012,2020-06-26 04:45:00,7.86,47.91,3.14,1.22,4.36,11.39,0.02
17013,2020-06-26 05:00:00,8.0,39.44,3.16,1.17,4.34,11.41,
17014,2020-06-26 05:15:00,12.5,32.08,3.12,1.27,4.39,11.52,
17015,2020-06-26 05:30:00,14.98,22.93,3.17,1.14,4.31,11.47,0.04
17016,2020-06-26 05:45:00,10.69,12.53,3.12,1.18,4.3,11.44,
17017,2020-06-26 06:00:00,,,3.13,1.21,4.34,11.53,0.13
17018,2020-06-26 06:15:00,3.03,,3.22,1.12,4.34,11.58,0.27
17019,2020-06-26 06:30:00,3.06,,3.17,1.22,4.4,11.68,
17020,2020-06-26 06:45:00,7.37,,3.15,1.15,4.3,11.58,0.09
17021,2020-06-26 07:00:00,,,3.17,1.15,4.32,11.57,
17022,2020-06-26 07:15:00,17.89,39.68,3.1,1.27,4.38,11.33,
17023,2020-06-26 07:30:00,14.9,114.06,3.16,1.18,4.34,11.58,
17024,2020-06-26 07:45:00,14.93,141.64,3.18,1.11,4.3,11.32,
17025,2020-06-26 08:00:00,15.82,127.76,3.15,1.16,4.32,11.55,
17026,2020-06-26 08:15:00,15.52,95.84,3.17,1.06,4.24,11.41,0.01
17027,2020-06-26 08:30:00,13.05,108.51,3.12,1.33,4.45,11.33,
17028,2020-06-26 08:45:00,15.86,93.83,3.12,1.18,4.3,11.32,
17029,2020-06-26 09:00:00,22.11,37.69,3.1,1.19,4.29,11.43,
17030,2020-06-26 09:15:00,20.62,,3.16,1.23,4.39,11.52,
17031,2020-06-26 09:30:00,17.0,,3.18,1.06,4.25,11.41,
17032,2020-06-26 09:45:00,10.71,,3.16,1.14,4.3,11.46,
17033,2020-06-26 10:00:00,12.61,,3.11,1.18,4.3,11.46,
17034,2020-06-26 10:15:00,11.48,18.27,3.15,1.18,4.33,11.35,0.01
17035,2020-06-26 10:30:00,13.92,56.3,3.16,1.2,4.36,11.45,
17036,2020-06-26 10:45:00,11.68,53.59,3.17,1.14,4.31,11.51,0.04
17037,2020-06-26 11:00:00,,,3.19,1.14,4.34,11.62,0.07
17038,2020-06-26 11:15:00,32.77,,3.15,1.17,4.33,11.39,
17039,2020-06-26 11:30:00,,,3.12,1.31,4.44,11.47,
17040,2020-06-26 11:45:00,7.01,16.81,3.15,1.14,4.3,11.6,
17041,2020-06-26 12:00:00,0.1,14.57,3.16,1.14,4.3,11.59,
17042,2020-06-26 12:15:00,4.2,11.53,3.18,1.12,4.3,11.54,
17043,2020-06-26 12:30:00,4.63,7.49,3.14,1.24,4.38,11.48,
17044,2020-06-26 12:45:00,3.08,26.12,3.09,1.28,4.38,11.55,0.13
17045,2020-06-26 13:00:00,5.62,15.7,3.11,1.22,4.34,11.5,
17046,2020-06-26 13:15:00,,,3.17,1.21,4.38,11.5,
17047,2020-06-26 13:30:00,9.08,14.63,3.19,1.04,4.24,11.61,
17048,2020-06-26 13:45:00,4.36,23.3,3.16,1.19,4.36,11.65,0.05
17049,2020-06-26 14:00:00,6.43,6.87,3.19,1.02,4.22,11.61,
17050,2020-06-26 14:15:00,,,3.15,1.28,4.43,11.61,0.04
17051,2020-06-26 14:30:00,7.0,31.1,3.14,1.27,4.42,11.65,
17052,2020-06-26 14:45:00,4.51,36.57,3.15,1.13,4.28,11.47,
17053,2020-06-26 15:00:00,,,3.11,1.25,4.37,11.6,
17054,2020-06-26 15:15:00,9.27,14.44,3.19,1.07,4.26,11.7,
17055,2020-06-26 15:30:00,8.81,23.87,3.18,1.14,4.32,11.51,
17056,2020-06-26 15:45:00,13.02,28.55,3.13,1.24,4.38,11.51,
17057,2020-06-26 16:00:00,,,3.18,1.26,4.44,11.49,
17058,2020-06-26 16:15:00,7.12,8.24,3.18,1.22,4.41,11.59,
17059,2020-06-26 16:30:00,,,3.17,1.1,4.28,11.47,
17060,2020-06-26 16:45:00,5.19,5.78,3.21,1.18,4.39,11.56,
17061,2020-06-26 17:00:00,,,3.2,1.24,4.44,11.5,
17062,2020-06-26 17:15:00,9.02,32.99,3.2,1.14,4.34,11.54,
17063,2020-06-26 17:30:00,7.45,43.33,3.2,1.16,4.37,11.68,
17064,2020-06-26 17:45:00,3.75,59.66,3.23,1.18,4.42,11.51,
17065,2020-06-26 18:00:00,9.51,57.63,3.24,1.12,4.37,11.57,
17066,2020-06-26 18:15:00,8.96,51.75,3.2,1.21,4.42,11.58,
17067,2020-06-26 18:30:00,11.84,40.7,3.24,1.12,4.37,11.62,0.01
17068,2020-06-26 18:45:00,13.53,44.36,3.18,1.11,4.3,11.61,
17069,2020-06-26 19:00:00,7.6,40.47,3.15,1.19,4.35,11.56,
17070,2020-06-26 19:15:00,4.14,33.75,3.17,1.23,4.41,11.62,
17071,2020-06-26 19:30:00,3.18,38.68,3.2,1.26,4.47,11.57,
17072,2020-06-26 19:45:00,12.09,49.76,3.22,1.25,4.47,11.52,
17073,2020-06-26 20:00:00,14.29,56.28,3.19,1.21,4.41,11.54,
17074,2020-06-26 20:15:00,8.75,64.06,3.19,1.15,4.34,11.54,
17075,2020-06-26 20:30:00,6.85,64.11,3.16,1.33,4.49,11.71,
17076,2020-06-26 20:45:00,8.5,37.29,3.17,1.18,4.35,11.62,0.04
17077,2020-06-26 21:00:00,12.88,19.62,3.16,1.23,4.39,11.66,
17078,2020-06-26 21:15:00,,,3.18,1.18,4.37,11.6,
17079,2020-06-26 21:30:00,,,3.17,1.23,4.4,11.45,0.09
17080,2020-06-26 21:45:00,,,3.12,1.23,4.36,11.59,0.02
17081,2020-06-26 22:00:00,3.2,18.65,3.19,1.28,4.47,11.58,
17082,2020-06-26 22:15:00,3.36,39.71,3.17,1.17,4.35,11.57,
17083,2020-06-26 22:30:00,2.26,41.6,3.21,1.19,4.4,11.56,0.05
17084,2020-06-26 22:45:00,13.01,48.41,3.15,1.22,4.37,11.45,
17085,2020-06-26 23:00:00,16.71,44.86,3.14,1.14,4.29,11.52,0.03
17086,2020-06-26 23:15:00,15.91,39.51,3.1,1.13,4.23,11.57,
17087,2020-06-26 23:30:00,8.25,44.09,3.14,1.26,4.41,11.55,
17088,2020-06-26 23:45:00,13.11,47.12,3.19,1.1,4.29,11.57,
17089,2020-06-27 00:00:00,12.24,51.63,3.17,1.13,4.3,11.58,
17090,2020-06-27 00:15:00,12.98,60.85,3.16,1.19,4.36,11.48,
17091,2020-06-27 00:30:00,19.48,52.29,3.17,1.19,4.37,11.56,
17092,2020-06-27 00:45:00,19.74,56.47,3.16,1.26,4.43,11.59,0.07
17093,2020-06-27 01:00:00,23.82,42.92,3.21,1.11,4.32,11.61,
17094,2020-06-27 01:15:00,22.62,44.96,3.15,1.2,4.35,11.5,
17095,2020-06-27 01:30:00,20.55,53.8,3.15,1.14,4.3,11.6,0.02
17096,2020-06-27 01:45:00,14.23,64.72,3.08,1.33,4.41,11.47,0.05
17097,2020-06-27 02:00:00,15.55,65.55,3.19,1.13,4.33,11.63,
17098,2020-06-27 02:15:00,13.13,41.58,3.14,1.14,4.28,11.58,
17099,2020-06-27 02:30:00,0.65,16.41,3.13,1.29,4.43,11.56,0.11
17100,2020-06-27 02:45:00,,,3.16,1.15,4.31,11.53,
17101,2020-06-27 03:00:00,,,3.17,1.13,4.31,11.65,0.01
17102,2020-06-27 03:15:00,13.89,20.77,3.18,1.12,4.3,11.47,
17103,2020-06-27 03:30:00,13.76,29.5,3.11,1.16,4.28,11.58,0.04
17104,2020-06-27 03:45:00,16.59,19.7,3.17,1.1,4.28,11.58,
17105,2020-06-27 04:00:00,10.76,23.79,3.14,1.25,4.4,11.4,
17106,2020-06-27 04:15:00,12.45,59.87,3.21,1.18,4.39,11.39,
17107,2020-06-27 04:30:00,7.89,89.89,3.19,1.22,4.41,11.69,
17108,2020-06-27 04:45:00,8.88,80.06,3.2,1.05,4.25,11.41,
17109,2020-06-27 05:00:00,3.16,26.99,3.14,1.17,4.32,11.73,
17110,2020-06-27 05:15:00,7.39,9.87,3.2,1.12,4.32,11.65,
17111,2020-06-27 05:30:00,9.2,35.28,3.16,1.26,4.43,11.58,
17112,2020-06-27 05:45:00,11.87,63.72,3.19,1.15,4.35,11.64,
17113,2020-06-27 06:00:00,14.17,57.26,3.16,1.09,4.26,11.49,
17114,2020-06-27 06:15:00,14.89,42.0,3.11,1.24,4.36,11.51,0.03
17115,2020-06-27 06:30:00,12.27,52.79,3.13,1.19,4.32,11.69,
17116,2020-06-27 06:45:00,12.14,59.97,3.15,1.13,4.28,11.68,
17117,2020-06-27 07:00:00,12.58,78.55,3.14,1.27,4.41,11.63,0.03
17118,2020-06-27 07:15:00,14.47,66.2,3.15,1.16,4.32,11.56,0.15
17119,2020-06-27 07:30:00,12.52,65.62,3.16,1.27,4.44,11.59,
17120,2020-06-27 07:45:00,17.54,59.1,3.12,1.31,4.44,11.59,
17121,2020-06-27 08:00:00,19.79,48.67,3.13,1.1,4.23,11.48,
17122,2020-06-27 08:15:00,,,3.2,1.05,4.26,11.57,0.06
17123,2020-06-27 08:30:00,15.8,,3.15,1.24,4.4,11.64,0.17
17124,2020-06-27 08:45:00,,,3.14,1.37,4.52,11.53,0.03
17125,2020-06-27 09:00:00,9.17,52.32,3.21,1.16,4.38,11.65,
17126,2020-06-27 09:15:00,11.98,34.13,3.17,1.11,4.28,11.54,0.03
17127,2020-06-27 09:30:00,13.98,,3.13,1.25,4.38,11.5,
17128,2020-06-27 09:45:00,12.12,,3.14,1.21,4.36,11.56,0.03
17129,2020-06-27 10:00:00,12.34,,3.15,1.18,4.33,11.56,
17130,2020-06-27 10:15:00,15.84,,3.2,1.1,4.31,11.49,
17131,2020-06-27 10:30:00,29.01,,3.18,1.18,4.36,11.65,0.01
17132,2020-06-27 10:45:00,23.39,,3.13,1.12,4.25,11.55,0.15
17133,2020-06-27 11:00:00,,,3.11,1.26,4.38,11.54,0.05
17134,2020-06-27 11:15:00,,19.35,3.15,1.17,4.33,11.58,0.07
17135,2020-06-27 11:30:00,1.39,49.85,3.19,1.13,4.33,11.57,
17136,2020-06-27 11:45:00,13.79,66.47,3.16,1.22,4.39,11.67,
17137,2020-06-27 12:00:00,21.79,78.04,3.12,1.23,4.35,11.71,
17138,2020-06-27 12:15:00,23.97,60.63,3.17,1.21,4.38,11.62,0.14
17139,2020-06-27 12:30:00,16.65,24.06,3.19,1.2,4.39,11.6,
17140,2020-06-27 12:45:00,8.97,31.59,3.12,1.24,4.36,11.71,
17141,2020-06-27 13:00:00,9.16,62.25,3.2,1.17,4.38,11.49,0.2
17142,2020-06-27 13:15:00,11.84,68.64,3.17,1.27,4.45,11.47,
17143,2020-06-27 13:30:00,14.66,33.97,3.24,1.21,4.45,11.61,
17144,2020-06-27 13:45:00,7.75,22.37,3.21,1.21,4.42,11.74,
17145,2020-06-27 14:00:00,6.73,23.99,3.17,1.23,4.41,11.65,
17146,2020-06-27 14:15:00,11.53,37.29,3.23,1.18,4.41,11.69,
17147,2020-06-27 14:30:00,18.51,45.18,3.18,1.25,4.43,11.64,
17148,2020-06-27 14:45:00,15.8,51.66,3.2,1.24,4.45,11.59,
17149,2020-06-27 15:00:00,12.41,44.43,3.2,1.14,4.35,11.77,
17150,2020-06-27 15:15:00,12.63,40.43,3.24,1.15,4.4,11.52,
17151,2020-06-27 15:30:00,13.77,32.37,3.21,1.16,4.37,11.56,0.02
17152,2020-06-27 15:45:00,8.33,21.26,3.22,1.19,4.41,11.64,0.02
17153,2020-06-27 16:00:00,5.63,26.08,3.23,1.16,4.39,11.76,
17154,2020-06-27 16:15:00,9.11,47.38,3.25,1.2,4.45,11.6,0.02
17155,2020-06-27 16:30:00,14.26,58.86,3.29,1.14,4.43,11.63,
17156,2020-06-27 16:45:00,16.85,34.51,3.24,1.18,4.42,11.68,
17157,2020-06-27 17:00:00,,,3.2,1.19,4.4,11.64,
17158,2020-06-27 17:15:00,12.02,22.75,3.24,1.23,4.47,11.75,
17159,2020-06-27 17:30:00,13.66,67.89,3.24,1.26,4.5,11.69,
17160,2020-06-27 17:45:00,23.77,98.53,3.16,1.26,4.42,11.83,
17161,2020-06-27 18:00:00,22.9,66.62,3.2,1.29,4.5,11.67,
17162,2020-06-27 18:15:00,12.79,39.54,3.23,1.24,4.47,11.72,
17163,2020-06-27 18:30:00,5.3,28.99,3.21,1.33,4.54,11.75,
17164,2020-06-27 18:45:00,0.87,43.34,3.25,1.29,4.55,11.69,0.1
17165,2020-06-27 19:00:00,1.65,52.96,3.22,1.2,4.42,11.58,0.07
17166,2020-06-27 19:15:00,7.82,75.42,3.22,1.09,4.32,11.63,
17167,2020-06-27 19:30:00,19.58,95.67,3.21,1.15,4.37,11.68,
17168,2020-06-27 19:45:00,20.97,95.6,3.21,1.14,4.35,11.68,
17169,2020-06-27 20:00:00,12.36,79.53,3.24,1.14,4.39,11.43,
17170,2020-06-27 20:15:00,6.93,59.67,3.25,1.21,4.47,11.58,0.02
17171,2020-06-27 20:30:00,7.79,56.91,3.25,1.09,4.34,11.74,
17172,2020-06-27 20:45:00,12.87,62.38,3.23,1.14,4.37,11.65,
17173,2020-06-27 21:00:00,12.18,65.85,3.24,1.02,4.27,11.52,
17174,2020-06-27 21:15:00,13.63,49.12,3.21,1.13,4.34,11.53,
17175,2020-06-27 21:30:00,14.05,30.8,3.25,0.96,4.21,11.67,
17176,2020-06-27 21:45:00,11.73,25.81,3.21,1.18,4.39,11.71,
17177,2020-06-27 22:00:00,10.74,33.87,3.18,1.14,4.33,11.64,0.01
17178,2020-06-27 22:15:00,13.62,44.49,3.21,1.17,4.39,11.56,
17179,2020-06-27 22:30:00,9.63,22.17,3.23,1.15,4.38,11.64,
17180,2020-06-27 22:45:00,3.24,8.41,3.21,1.22,4.43,11.69,
17181,2020-06-27 23:00:00,1.29,29.64,3.2,1.25,4.45,11.66,
17182,2020-06-27 23:15:00,4.3,69.54,3.26,1.04,4.31,11.58,0.18
17183,2020-06-27 23:30:00,9.18,72.38,3.19,1.11,4.3,11.55,0.07
17184,2020-06-27 23:45:00,12.61,46.69,3.12,1.26,4.39,11.58,
17185,2020-06-28 00:00:00,14.39,33.78,3.14,1.31,4.45,11.51,0.08
17186,2020-06-28 00:15:00,14.62,44.26,3.15,1.19,4.35,11.66,0.06
17187,2020-06-28 00:30:00,20.47,46.53,3.21,1.14,4.35,11.67,
17188,2020-06-28 00:45:00,24.69,42.7,3.14,1.16,4.31,11.5,
