,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
13306,2020-05-18 14:30:00,7.34,80.48,,45.57,6.25,29.65,5.89
13307,2020-05-18 14:45:00,7.16,79.85,0.63,14.01,1.45,29.05,5.91
13308,2020-05-18 15:00:00,6.95,74.19,3.43,29.89,9.17,28.49,5.78
13309,2020-05-18 15:15:00,6.95,74.19,0.94,30.5,3.31,28.07,5.62
13310,2020-05-18 15:30:00,6.95,74.19,,,,24.97,6.47
13311,2020-05-18 15:45:00,6.82,74.96,,,,23.96,6.41
13312,2020-05-18 16:00:00,6.67,81.89,,,,15.85,7.22
13313,2020-05-18 16:15:00,6.67,81.89,,,,12.68,6.83
13314,2020-05-18 16:30:00,6.67,81.89,,,,12.34,6.85
13315,2020-05-18 16:45:00,6.47,81.93,,,,10.26,6.52
13316,2020-05-18 17:00:00,6.25,82.27,,,,10.22,6.49
13317,2020-05-18 17:15:00,6.25,82.27,,,,9.66,6.54
13318,2020-05-18 17:30:00,6.25,82.27,,,,9.32,6.19
13319,2020-05-18 17:45:00,6.64,81.63,,,,8.55,6.49
13320,2020-05-18 18:00:00,7.09,75.84,,36.5,0.0,8.4,4.28
13321,2020-05-18 18:15:00,7.09,75.84,,27.35,0.07,8.21,5.37
13322,2020-05-18 18:30:00,7.09,75.84,,42.67,0.0,8.02,5.9
13323,2020-05-18 18:45:00,6.87,76.71,2.29,51.59,0.09,8.2,5.95
13324,2020-05-18 19:00:00,6.62,84.58,,52.08,0.21,9.39,6.09
13325,2020-05-18 19:15:00,6.62,84.58,,76.89,6.81,9.93,5.61
13326,2020-05-18 19:30:00,6.62,84.58,,72.25,3.04,11.74,5.42
13327,2020-05-18 19:45:00,6.86,84.45,0.18,43.27,0.14,11.8,5.61
13328,2020-05-18 20:00:00,7.12,83.31,,56.73,0.15,83.58,6.2
13329,2020-05-18 20:15:00,7.12,83.31,2.72,41.22,2.82,,5.85
13330,2020-05-18 20:30:00,7.12,83.31,0.17,47.68,4.16,2.48,5.42
13331,2020-05-18 20:45:00,6.95,83.71,1.53,51.27,2.69,7.17,5.28
13332,2020-05-18 21:00:00,6.75,87.29,1.54,50.43,0.0,7.26,5.88
13333,2020-05-18 21:15:00,6.75,87.29,0.1,39.32,2.3,8.21,5.62
13334,2020-05-18 21:30:00,6.75,87.29,,33.84,0.0,8.28,5.77
13335,2020-05-18 21:45:00,6.5,86.68,,49.29,4.41,7.23,5.64
13336,2020-05-18 22:00:00,6.22,81.22,,66.12,0.0,7.79,6.33
13337,2020-05-18 22:15:00,6.22,81.22,0.15,33.3,0.0,7.72,6.3
13338,2020-05-18 22:30:00,6.22,81.22,2.34,31.09,0.14,7.76,5.98
13339,2020-05-18 22:45:00,6.05,81.33,0.17,57.21,1.42,7.88,6.21
13340,2020-05-18 23:00:00,5.86,82.37,,63.16,7.24,8.31,6.05
13341,2020-05-18 23:15:00,5.86,82.37,,56.91,0.01,10.93,5.78
13342,2020-05-18 23:30:00,5.86,82.37,,104.97,3.45,7.54,6.55
13343,2020-05-18 23:45:00,,,,,,,
13344,2020-05-19 00:00:00,8.05,84.54,,188.95,0.7,7.54,6.08
13345,2020-05-19 00:15:00,8.05,84.54,,102.04,0.0,8.89,5.68
13346,2020-05-19 00:30:00,8.05,84.54,,95.64,0.14,8.5,5.9
13347,2020-05-19 00:45:00,10.31,83.07,,108.35,0.23,8.75,6.25
13348,2020-05-19 01:00:00,12.89,69.78,0.1,84.81,2.61,16.24,5.79
13349,2020-05-19 01:15:00,12.89,69.78,,106.57,0.14,25.65,5.95
13350,2020-05-19 01:30:00,12.89,69.78,,86.3,2.53,23.58,5.4
13351,2020-05-19 01:45:00,14.59,69.18,0.18,74.0,1.4,17.81,5.95
13352,2020-05-19 02:00:00,16.62,63.7,,82.54,0.95,17.24,5.66
13353,2020-05-19 02:15:00,16.62,63.7,,75.13,0.08,17.18,5.83
13354,2020-05-19 02:30:00,16.62,63.7,,100.15,0.0,18.27,6.14
13355,2020-05-19 02:45:00,16.57,63.28,,140.25,0.0,20.37,6.11
13356,2020-05-19 03:00:00,16.52,59.51,,108.77,1.65,33.3,5.32
13357,2020-05-19 03:15:00,16.52,59.51,0.02,85.4,1.73,35.4,6.07
13358,2020-05-19 03:30:00,16.52,59.51,0.01,121.06,2.32,36.29,6.32
13359,2020-05-19 03:45:00,14.97,57.62,,99.59,0.0,26.08,6.26
13360,2020-05-19 04:00:00,13.2,40.67,0.67,109.06,14.94,23.29,5.23
13361,2020-05-19 04:15:00,13.2,40.67,3.39,81.59,6.02,21.85,5.09
13362,2020-05-19 04:30:00,13.2,40.67,,85.31,2.12,19.81,4.86
13363,2020-05-19 04:45:00,12.08,40.86,,86.73,26.22,20.21,4.66
13364,2020-05-19 05:00:00,10.74,42.54,,91.86,0.02,17.8,4.5
13365,2020-05-19 05:15:00,10.74,42.54,,,,14.73,3.95
13366,2020-05-19 05:30:00,10.74,42.54,,134.92,0.0,15.13,4.17
13367,2020-05-19 05:45:00,9.93,41.35,0.12,95.22,0.0,15.87,4.02
13368,2020-05-19 06:00:00,9.02,30.7,,79.43,2.59,14.76,4.3
13369,2020-05-19 06:15:00,9.02,30.7,,82.22,0.0,12.94,5.76
13370,2020-05-19 06:30:00,9.02,30.7,,121.96,4.72,13.28,6.08
13371,2020-05-19 06:45:00,8.45,30.74,,74.35,7.55,12.89,6.04
13372,2020-05-19 07:00:00,7.81,31.08,5.47,73.75,2.41,12.62,5.81
13373,2020-05-19 07:15:00,7.81,31.08,,110.83,4.79,13.2,5.48
13374,2020-05-19 07:30:00,7.81,31.08,,75.63,3.03,11.83,5.67
13375,2020-05-19 07:45:00,7.42,31.16,0.72,69.61,8.5,11.74,5.59
13376,2020-05-19 08:00:00,6.97,31.85,,74.47,1.61,12.27,5.42
13377,2020-05-19 08:15:00,6.97,31.85,,55.52,0.31,13.04,5.2
13378,2020-05-19 08:30:00,6.97,31.85,0.48,83.88,0.68,11.35,5.13
13379,2020-05-19 08:45:00,6.69,32.52,,136.1,0.86,10.69,4.89
13380,2020-05-19 09:00:00,6.38,38.55,,80.88,3.33,10.32,5.12
13381,2020-05-19 09:15:00,6.38,38.55,0.26,123.27,6.59,10.82,5.09
13382,2020-05-19 09:30:00,6.38,38.55,,100.16,1.45,11.53,4.59
13383,2020-05-19 09:45:00,6.18,38.44,,90.06,5.87,16.03,5.01
13384,2020-05-19 10:00:00,5.96,37.44,0.34,62.97,5.91,12.03,7.22
13385,2020-05-19 10:15:00,5.96,37.44,,60.79,0.32,11.43,8.64
13386,2020-05-19 10:30:00,5.96,37.44,1.13,51.16,0.71,20.95,8.49
13387,2020-05-19 10:45:00,5.83,37.47,,45.56,0.84,20.89,7.24
13388,2020-05-19 11:00:00,5.68,37.66,,60.41,1.44,27.66,6.18
13389,2020-05-19 11:15:00,5.68,37.66,2.13,53.05,0.14,31.06,5.57
13390,2020-05-19 11:30:00,5.68,37.66,,101.21,5.08,27.62,5.69
13391,2020-05-19 11:45:00,5.64,37.15,5.85,74.96,7.45,17.29,5.52
13392,2020-05-19 12:00:00,5.6,32.6,0.84,84.79,0.83,19.14,3.85
13393,2020-05-19 12:15:00,5.6,32.6,0.12,82.53,2.15,17.66,4.49
13394,2020-05-19 12:30:00,5.6,32.6,,122.24,3.96,19.29,4.33
13395,2020-05-19 12:45:00,5.54,33.13,,125.96,8.84,17.6,4.25
13396,2020-05-19 13:00:00,5.48,37.91,0.48,71.77,0.4,19.15,4.48
13397,2020-05-19 13:15:00,5.48,37.91,0.83,73.72,10.69,17.33,4.22
13398,2020-05-19 13:30:00,5.48,37.91,6.91,44.88,1.21,17.0,4.49
13399,2020-05-19 13:45:00,5.54,38.09,4.62,61.97,0.1,20.51,4.27
13400,2020-05-19 14:00:00,5.62,39.74,,102.31,15.17,,4.79
13401,2020-05-19 14:15:00,5.62,39.74,1.5,45.53,0.06,81.91,4.06
13402,2020-05-19 14:30:00,5.62,39.74,1.71,57.14,0.18,,4.19
13403,2020-05-19 14:45:00,10.48,40.16,0.86,63.64,7.48,18.52,4.19
13404,2020-05-19 15:00:00,16.03,44.01,1.45,48.89,3.92,28.38,4.12
13405,2020-05-19 15:15:00,,44.01,,,,,
13406,2020-05-19 15:30:00,16.03,44.01,4.05,45.14,3.08,24.15,4.64
13407,2020-05-19 15:45:00,14.49,44.13,0.61,43.7,5.99,19.12,4.11
13408,2020-05-19 16:00:00,12.72,45.18,3.02,48.9,3.56,19.29,4.01
13409,2020-05-19 16:15:00,12.72,45.18,,65.28,1.74,20.28,4.0
13410,2020-05-19 16:30:00,12.72,45.18,0.36,70.63,2.24,26.7,4.49
13411,2020-05-19 16:45:00,11.64,48.01,0.05,49.99,1.35,13.85,4.3
13412,2020-05-19 17:00:00,10.41,73.53,0.05,46.38,1.19,14.22,4.5
13413,2020-05-19 17:15:00,10.41,73.53,0.82,67.47,14.74,14.29,4.72
13414,2020-05-19 17:30:00,10.41,73.53,0.14,40.13,2.54,14.27,5.16
13415,2020-05-19 17:45:00,10.46,76.44,,83.92,2.53,14.4,5.77
13416,2020-05-19 18:00:00,10.53,102.64,,84.45,4.97,11.71,5.04
13417,2020-05-19 18:15:00,10.53,102.64,,68.48,0.07,13.9,7.39
13418,2020-05-19 18:30:00,10.53,102.64,,157.8,26.52,14.02,7.75
13419,2020-05-19 18:45:00,9.75,103.2,,81.98,1.48,12.47,8.07
13420,2020-05-19 19:00:00,8.87,108.28,,138.63,7.28,12.31,7.41
13421,2020-05-19 19:15:00,8.87,108.28,,119.69,5.21,22.62,8.02
13422,2020-05-19 19:30:00,8.87,108.28,,134.42,3.6,11.05,7.45
13423,2020-05-19 19:45:00,8.33,110.29,,118.5,2.78,12.46,7.35
13424,2020-05-19 20:00:00,7.71,128.32,,,0.0,10.97,7.42
13425,2020-05-19 20:15:00,7.71,128.32,,,,,7.74
13426,2020-05-19 20:30:00,7.71,128.32,,,,,7.87
13427,2020-05-19 20:45:00,7.33,128.67,,,,33.25,7.76
13428,2020-05-19 21:00:00,6.9,131.84,,,,16.24,7.78
13429,2020-05-19 21:15:00,6.9,131.84,,,,17.08,7.81
13430,2020-05-19 21:30:00,6.9,131.84,,,,10.35,7.67
13431,2020-05-19 21:45:00,6.63,128.27,,,,10.19,8.26
13432,2020-05-19 22:00:00,6.33,96.08,,,,8.6,7.8
13433,2020-05-19 22:15:00,6.33,96.08,,,,10.57,8.33
13434,2020-05-19 22:30:00,6.33,96.08,,,,10.51,9.0
13435,2020-05-19 22:45:00,6.14,94.83,,,,7.17,8.2
13436,2020-05-19 23:00:00,5.93,83.55,,,,8.44,8.05
13437,2020-05-19 23:15:00,5.93,83.55,,,,9.04,8.34
13438,2020-05-19 23:30:00,5.93,83.55,,,,9.8,7.8
13439,2020-05-19 23:45:00,,,,,,,
13440,2020-05-20 00:00:00,5.65,68.78,,,,10.22,4.76
13441,2020-05-20 00:15:00,5.65,68.78,,,,10.08,3.69
13442,2020-05-20 00:30:00,5.65,68.78,,,,9.8,4.18
13443,2020-05-20 00:45:00,5.56,67.86,,,,16.23,3.43
13444,2020-05-20 01:00:00,5.46,59.58,,,,7.18,3.34
13445,2020-05-20 01:15:00,5.46,59.58,,,,6.56,3.06
13446,2020-05-20 01:30:00,5.46,59.58,,,,7.46,3.61
13447,2020-05-20 01:45:00,5.39,58.59,,,,7.57,2.86
13448,2020-05-20 02:00:00,5.32,49.7,,,,7.16,2.98
13449,2020-05-20 02:15:00,5.32,49.7,,,,13.13,3.19
13450,2020-05-20 02:30:00,5.32,49.7,,,,7.78,2.63
13451,2020-05-20 02:45:00,5.28,48.71,,,,6.96,3.07
13452,2020-05-20 03:00:00,5.22,38.58,,,,6.9,3.1
13453,2020-05-20 03:15:00,5.22,38.58,,,,7.23,2.44
13454,2020-05-20 03:30:00,5.22,38.58,,,,8.14,2.79
13455,2020-05-20 03:45:00,5.19,39.68,,,,8.2,3.31
13456,2020-05-20 04:00:00,5.16,49.53,,,,8.43,3.36
13457,2020-05-20 04:15:00,5.16,49.53,,,,8.6,3.57
13458,2020-05-20 04:30:00,5.16,49.53,,,,8.44,3.56
13459,2020-05-20 04:45:00,5.13,48.82,,,,8.17,3.48
13460,2020-05-20 05:00:00,5.11,41.52,,,,7.39,3.23
13461,2020-05-20 05:15:00,5.11,41.52,,,,7.17,3.31
13462,2020-05-20 05:30:00,5.11,41.52,,,,7.32,3.12
13463,2020-05-20 05:45:00,5.09,41.44,,,,7.55,3.49
13464,2020-05-20 06:00:00,5.08,40.66,,,,7.17,4.04
13465,2020-05-20 06:15:00,5.08,40.66,,,,8.07,4.86
13466,2020-05-20 06:30:00,5.08,40.66,,,,7.52,5.25
13467,2020-05-20 06:45:00,5.07,41.27,,,,6.92,5.96
13468,2020-05-20 07:00:00,5.05,47.51,,,,7.46,6.35
13469,2020-05-20 07:15:00,5.05,47.51,,,,9.05,6.57
13470,2020-05-20 07:30:00,5.05,47.51,,,,8.09,7.18
13471,2020-05-20 07:45:00,5.05,47.08,,,,8.22,6.51
13472,2020-05-20 08:00:00,5.04,42.71,,,,7.7,6.34
13473,2020-05-20 08:15:00,5.04,42.71,,,,9.04,6.25
13474,2020-05-20 08:30:00,5.04,42.71,,,,9.3,6.72
13475,2020-05-20 08:45:00,5.03,43.0,,,,10.79,6.69
13476,2020-05-20 09:00:00,5.03,45.68,,,,9.15,6.73
13477,2020-05-20 09:15:00,5.03,45.68,,,,11.82,6.56
13478,2020-05-20 09:30:00,5.03,45.68,,,,14.66,6.9
13479,2020-05-20 09:45:00,5.02,45.45,,,,17.59,6.4
13480,2020-05-20 10:00:00,5.02,43.39,,,,21.03,6.25
13481,2020-05-20 10:15:00,5.02,43.39,,,,23.35,6.0
13482,2020-05-20 10:30:00,5.02,43.39,,,0.0,22.71,6.8
13483,2020-05-20 10:45:00,5.02,43.76,1.23,17.06,7.65,21.8,6.81
13484,2020-05-20 11:00:00,5.01,47.05,4.59,89.99,9.03,21.88,6.5
13485,2020-05-20 11:15:00,5.01,47.05,,76.51,0.0,19.94,5.79
13486,2020-05-20 11:30:00,5.01,47.05,0.59,43.2,1.21,17.74,5.75
13487,2020-05-20 11:45:00,6.87,47.2,0.15,29.7,3.84,17.37,5.24
13488,2020-05-20 12:00:00,9.0,48.56,0.19,21.48,10.23,20.77,4.46
13489,2020-05-20 12:15:00,9.0,48.56,,50.6,1.3,20.55,5.39
13490,2020-05-20 12:30:00,9.0,48.56,1.02,23.89,5.29,20.27,5.07
13491,2020-05-20 12:45:00,8.44,48.96,0.84,16.57,6.67,21.97,5.32
13492,2020-05-20 13:00:00,7.8,52.61,0.25,22.3,5.18,19.27,4.89
13493,2020-05-20 13:15:00,7.8,52.61,0.12,25.28,5.18,16.25,5.01
13494,2020-05-20 13:30:00,7.8,52.61,0.89,17.98,7.37,17.43,4.78
13495,2020-05-20 13:45:00,7.41,53.48,1.62,13.11,9.31,19.19,4.89
13496,2020-05-20 14:00:00,6.96,61.3,1.37,12.95,9.49,18.43,5.06
13497,2020-05-20 14:15:00,6.96,61.3,3.52,8.88,11.6,16.0,4.79
13498,2020-05-20 14:30:00,6.96,61.3,1.71,11.59,10.33,18.16,5.19
13499,2020-05-20 14:45:00,6.69,61.19,2.93,8.69,11.53,17.57,5.07
13500,2020-05-20 15:00:00,6.37,60.12,5.21,7.29,12.5,15.77,4.7
13501,2020-05-20 15:15:00,6.37,60.12,4.71,14.54,8.44,18.09,4.43
13502,2020-05-20 15:30:00,6.37,60.12,2.05,9.81,11.86,14.91,4.63
13503,2020-05-20 15:45:00,6.18,60.93,2.81,9.72,10.58,14.38,5.21
13504,2020-05-20 16:00:00,5.96,68.27,2.49,15.66,8.54,14.63,4.91
13505,2020-05-20 16:15:00,5.96,68.27,3.36,9.46,12.03,15.4,4.85
13506,2020-05-20 16:30:00,5.96,68.27,1.9,9.43,10.79,16.04,4.78
13507,2020-05-20 16:45:00,5.83,67.5,3.77,10.37,10.22,16.09,5.05
13508,2020-05-20 17:00:00,5.67,60.56,5.44,7.65,11.95,14.65,4.88
13509,2020-05-20 17:15:00,5.67,60.56,4.51,7.93,11.88,14.95,4.41
13510,2020-05-20 17:30:00,5.67,60.56,5.87,6.73,12.6,15.52,4.66
13511,2020-05-20 17:45:00,9.3,59.43,7.24,5.34,12.58,16.03,4.93
13512,2020-05-20 18:00:00,13.45,49.31,5.32,6.5,11.81,15.81,5.35
13513,2020-05-20 18:15:00,13.45,49.31,5.46,7.46,12.91,15.85,6.8
13514,2020-05-20 18:30:00,13.45,49.31,6.67,6.18,12.85,14.55,6.33
13515,2020-05-20 18:45:00,14.27,53.93,5.58,6.88,12.46,13.09,6.93
13516,2020-05-20 19:00:00,15.21,95.5,5.33,6.76,12.09,11.92,6.07
13517,2020-05-20 19:15:00,15.21,95.5,5.03,6.86,11.88,11.09,5.96
13518,2020-05-20 19:30:00,15.21,95.5,4.72,7.47,12.2,10.57,5.84
13519,2020-05-20 19:45:00,14.72,94.76,5.51,6.74,12.25,8.98,5.81
13520,2020-05-20 20:00:00,14.16,88.09,1.26,11.04,10.07,8.1,5.97
13521,2020-05-20 20:15:00,14.16,88.09,1.9,13.56,9.42,8.1,5.83
13522,2020-05-20 20:30:00,14.16,88.09,2.28,10.33,9.99,8.31,5.48
13523,2020-05-20 20:45:00,12.97,85.94,2.74,10.62,9.47,7.84,6.12
13524,2020-05-20 21:00:00,11.61,66.54,1.24,9.47,10.71,8.42,5.81
13525,2020-05-20 21:15:00,11.61,66.54,1.45,11.2,10.72,8.79,5.85
13526,2020-05-20 21:30:00,11.61,66.54,0.97,13.66,8.02,9.63,5.97
13527,2020-05-20 21:45:00,10.68,65.52,0.61,12.02,9.01,9.79,6.31
13528,2020-05-20 22:00:00,9.63,56.31,,15.2,8.13,7.98,6.45
13529,2020-05-20 22:15:00,9.63,56.31,,18.12,6.05,7.22,6.32
13530,2020-05-20 22:30:00,9.63,56.31,,24.43,2.44,7.07,6.01
13531,2020-05-20 22:45:00,9.36,56.46,,38.89,0.61,6.84,6.43
13532,2020-05-20 23:00:00,9.06,57.8,,36.64,0.21,6.84,6.62
13533,2020-05-20 23:15:00,9.06,57.8,,41.94,1.62,8.16,6.13
13534,2020-05-20 23:30:00,9.06,57.8,,35.57,0.71,6.75,6.39
13535,2020-05-20 23:45:00,,,,,,,
13536,2020-05-21 00:00:00,7.94,55.95,,106.94,1.03,6.69,5.8
13537,2020-05-21 00:15:00,7.94,55.95,,68.16,1.45,6.83,6.53
13538,2020-05-21 00:30:00,7.94,55.95,,83.39,4.23,6.52,7.29
13539,2020-05-21 00:45:00,9.22,55.47,,86.42,1.01,6.74,7.04
13540,2020-05-21 01:00:00,10.69,51.13,,64.13,2.6,6.67,6.61
13541,2020-05-21 01:15:00,10.69,51.13,,45.49,0.98,7.05,6.9
13542,2020-05-21 01:30:00,10.69,51.13,,77.89,2.95,7.28,7.23
13543,2020-05-21 01:45:00,21.9,49.34,0.01,113.0,2.71,7.15,7.08
13544,2020-05-21 02:00:00,,,,86.54,1.39,6.86,6.79
13545,2020-05-21 02:15:00,,,,92.41,0.26,6.67,6.85
13546,2020-05-21 02:30:00,,,,65.02,6.03,6.9,6.95
13547,2020-05-21 02:45:00,31.46,36.1,,77.19,3.06,6.93,6.57
13548,2020-05-21 03:00:00,27.75,65.5,,92.72,0.19,6.75,6.85
13549,2020-05-21 03:15:00,27.75,65.5,,90.5,1.11,7.47,6.66
13550,2020-05-21 03:30:00,27.75,65.5,1.1,87.83,3.59,7.01,6.91
13551,2020-05-21 03:45:00,27.76,64.7,,99.06,3.29,7.61,6.64
13552,2020-05-21 04:00:00,27.78,56.5,,94.38,0.0,7.21,7.09
13553,2020-05-21 04:15:00,27.78,56.5,0.08,99.47,4.46,5.23,6.7
13554,2020-05-21 04:30:00,27.78,56.5,,95.97,0.0,6.49,6.8
13555,2020-05-21 04:45:00,24.59,56.02,,89.73,0.07,7.02,6.72
13556,2020-05-21 05:00:00,20.94,51.69,1.77,60.66,0.8,6.72,5.86
13557,2020-05-21 05:15:00,20.94,51.69,,97.86,0.68,7.01,5.7
13558,2020-05-21 05:30:00,20.94,51.69,,150.72,0.0,7.24,5.19
13559,2020-05-21 05:45:00,18.71,50.97,,123.16,0.0,7.36,5.13
13560,2020-05-21 06:00:00,16.16,43.66,,144.95,0.57,7.21,4.88
13561,2020-05-21 06:15:00,16.16,43.66,,106.69,1.18,7.49,5.05
13562,2020-05-21 06:30:00,16.16,43.66,0.9,61.63,0.18,7.55,4.82
13563,2020-05-21 06:45:00,14.6,43.57,,86.33,2.92,7.83,4.97
13564,2020-05-21 07:00:00,12.81,42.74,,110.7,2.32,7.88,4.79
13565,2020-05-21 07:15:00,12.81,42.74,,98.62,2.89,8.06,5.03
13566,2020-05-21 07:30:00,12.81,42.74,,116.1,2.78,7.99,5.33
13567,2020-05-21 07:45:00,11.74,42.24,,75.2,4.34,7.82,5.0
13568,2020-05-21 08:00:00,10.47,37.12,,95.88,0.62,8.59,4.14
13569,2020-05-21 08:15:00,10.47,37.12,,83.7,0.16,9.68,4.59
13570,2020-05-21 08:30:00,10.47,37.12,,102.05,0.55,10.68,4.53
13571,2020-05-21 08:45:00,9.7,36.8,,100.6,0.22,10.35,4.44
13572,2020-05-21 09:00:00,8.83,33.48,,112.39,1.05,10.66,4.36
13573,2020-05-21 09:15:00,8.83,33.48,0.17,114.22,3.57,11.77,4.31
13574,2020-05-21 09:30:00,8.83,33.48,0.86,82.71,0.93,14.53,4.54
13575,2020-05-21 09:45:00,8.29,33.49,0.32,68.32,0.99,12.88,4.19
13576,2020-05-21 10:00:00,7.68,33.61,,91.83,0.91,11.97,5.52
13577,2020-05-21 10:15:00,7.68,33.61,,88.27,1.43,13.43,5.48
13578,2020-05-21 10:30:00,7.68,33.61,,80.25,5.82,13.76,5.02
13579,2020-05-21 10:45:00,7.3,34.07,0.04,93.3,1.37,18.91,4.96
13580,2020-05-21 11:00:00,6.88,38.13,,87.84,1.57,13.78,4.88
13581,2020-05-21 11:15:00,6.88,38.13,,93.74,3.22,17.36,4.49
13582,2020-05-21 11:30:00,6.88,38.13,,94.02,4.22,16.54,4.32
13583,2020-05-21 11:45:00,6.66,37.81,,110.63,2.05,14.01,3.87
13584,2020-05-21 12:00:00,6.42,34.92,,78.92,0.1,13.25,4.52
13585,2020-05-21 12:15:00,6.42,34.92,,85.96,1.3,12.16,4.67
13586,2020-05-21 12:30:00,6.42,34.92,,59.97,0.45,12.26,5.37
13587,2020-05-21 12:45:00,6.26,33.97,,65.01,1.03,11.28,4.5
13588,2020-05-21 13:00:00,6.07,25.41,,74.3,0.31,11.71,5.05
13589,2020-05-21 13:15:00,6.07,25.41,,81.57,2.12,10.94,4.33
13590,2020-05-21 13:30:00,6.07,25.41,,78.48,1.89,10.45,4.39
13591,2020-05-21 13:45:00,6.0,25.32,,50.93,0.72,8.89,4.13
13592,2020-05-21 14:00:00,5.92,24.57,,57.89,0.6,10.27,4.17
13593,2020-05-21 14:15:00,5.92,24.57,,83.24,0.0,9.93,4.03
13594,2020-05-21 14:30:00,5.92,24.57,,96.36,0.69,9.94,4.87
13595,2020-05-21 14:45:00,5.85,24.04,,60.46,0.05,9.8,4.74
13596,2020-05-21 15:00:00,5.77,19.19,,87.97,0.0,9.36,4.85
13597,2020-05-21 15:15:00,5.77,19.19,,65.45,0.83,9.86,4.54
13598,2020-05-21 15:30:00,5.77,19.19,0.02,54.54,4.49,9.88,4.22
13599,2020-05-21 15:45:00,5.8,19.09,,65.86,0.12,10.35,3.78
13600,2020-05-21 16:00:00,5.82,18.19,,59.38,2.31,10.64,4.33
13601,2020-05-21 16:15:00,5.82,18.19,,62.27,1.63,9.99,4.57
13602,2020-05-21 16:30:00,5.82,18.19,,78.32,1.68,9.9,4.28
13603,2020-05-21 16:45:00,5.82,18.23,,72.96,1.29,10.04,4.23
13604,2020-05-21 17:00:00,5.83,18.61,,57.73,0.0,8.99,4.68
13605,2020-05-21 17:15:00,5.83,18.61,,99.39,0.51,9.53,4.63
13606,2020-05-21 17:30:00,5.83,18.61,3.15,85.37,1.49,11.63,4.27
13607,2020-05-21 17:45:00,5.83,19.42,0.14,69.88,3.02,11.14,4.78
13608,2020-05-21 18:00:00,5.84,26.76,,91.49,0.15,9.75,4.46
13609,2020-05-21 18:15:00,5.84,26.76,2.28,73.79,1.17,9.55,6.04
13610,2020-05-21 18:30:00,5.84,26.76,,91.52,1.11,11.41,6.6
13611,2020-05-21 18:45:00,6.01,26.03,,124.58,4.8,13.61,5.99
13612,2020-05-21 19:00:00,6.21,19.44,,135.02,9.55,12.99,5.64
13613,2020-05-21 19:15:00,6.21,19.44,,102.33,6.09,11.92,5.97
13614,2020-05-21 19:30:00,6.21,19.44,1.63,69.02,1.69,9.7,6.11
13615,2020-05-21 19:45:00,7.6,18.93,,143.01,4.1,10.07,6.23
13616,2020-05-21 20:00:00,9.18,14.33,,87.42,3.34,9.76,5.4
13617,2020-05-21 20:15:00,9.18,14.33,2.23,75.88,10.69,9.82,5.47
13618,2020-05-21 20:30:00,9.18,14.33,3.45,100.07,0.97,12.07,5.49
13619,2020-05-21 20:45:00,9.0,14.53,3.33,72.67,5.64,9.56,5.6
13620,2020-05-21 21:00:00,8.79,16.31,3.45,87.86,1.82,9.49,5.35
13621,2020-05-21 21:15:00,8.79,16.31,6.65,43.89,3.59,11.77,5.62
13622,2020-05-21 21:30:00,8.79,16.31,2.56,89.9,3.32,12.27,5.99
13623,2020-05-21 21:45:00,8.33,16.52,2.59,62.79,2.59,10.57,6.21
13624,2020-05-21 22:00:00,7.8,18.41,,106.44,8.65,10.01,6.15
13625,2020-05-21 22:15:00,7.8,18.41,,98.33,6.2,8.66,5.76
13626,2020-05-21 22:30:00,7.8,18.41,0.3,81.34,2.39,8.72,5.57
13627,2020-05-21 22:45:00,7.41,18.27,,90.46,0.77,9.31,5.22
13628,2020-05-21 23:00:00,6.96,17.05,0.36,97.98,2.56,9.1,4.75
13629,2020-05-21 23:15:00,6.96,17.05,1.53,104.48,4.81,9.41,4.65
13630,2020-05-21 23:30:00,6.96,17.05,,93.35,0.5,9.87,4.67
13631,2020-05-21 23:45:00,,,,,,,
13632,2020-05-22 00:00:00,6.37,29.62,,85.4,3.34,10.09,4.5
13633,2020-05-22 00:15:00,6.37,29.62,,101.43,1.75,9.65,6.57
13634,2020-05-22 00:30:00,6.37,29.62,0.27,69.42,1.34,10.13,6.47
13635,2020-05-22 00:45:00,6.18,28.78,0.64,67.39,3.23,10.69,6.62
13636,2020-05-22 01:00:00,5.96,21.2,2.25,72.97,2.42,11.11,6.12
13637,2020-05-22 01:15:00,5.96,21.2,0.14,119.17,0.0,12.48,6.55
13638,2020-05-22 01:30:00,5.96,21.2,,82.6,2.68,13.27,6.44
13639,2020-05-22 01:45:00,5.83,21.35,,106.6,1.22,13.3,6.36
13640,2020-05-22 02:00:00,5.67,22.69,0.05,59.89,4.57,12.36,6.06
13641,2020-05-22 02:15:00,5.67,22.69,3.85,64.71,7.11,11.94,6.2
13642,2020-05-22 02:30:00,5.67,22.69,0.06,80.24,3.7,12.11,6.56
13643,2020-05-22 02:45:00,5.58,22.51,,109.42,5.18,12.92,6.09
13644,2020-05-22 03:00:00,5.47,20.81,,82.37,0.77,12.92,6.32
13645,2020-05-22 03:15:00,5.47,20.81,,97.73,0.21,12.11,6.59
13646,2020-05-22 03:30:00,5.47,20.81,,99.15,0.47,11.32,6.09
13647,2020-05-22 03:45:00,5.4,20.35,1.54,80.92,2.1,11.6,6.57
13648,2020-05-22 04:00:00,5.33,16.13,,91.14,3.19,11.03,6.49
13649,2020-05-22 04:15:00,5.33,16.13,2.65,103.54,1.35,11.04,6.34
